Symbol,Security Name,Market Category,ETF,Round Lot Size
AMTM,"Amentum Holdings, Inc. Common Stock", ,N,100.0
AMTX,"Aemetis, Inc - Common Stock",G,N,100.0
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042", ,N,100.0
AMWD,American Woodmark Corporation - Common Stock,Q,N,100.0
AMWL,American Well Corporation Class A Common Stock, ,N,100.0
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares", ,N,100.0
AMZN,"Amazon.com, Inc. - Common Stock",Q,N,100.0
AN,"AutoNation, Inc. Common Stock", ,N,100.0
ANAB,"AnaptysBio, Inc. - Common Stock",Q,N,100.0
ANDE,"The Andersons, Inc. - Common Stock",Q,N,100.0
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock",S,N,100.0
ANET,"Arista Networks, Inc. Common Stock", ,N,100.0
ANF,Abercrombie & Fitch Company Common Stock, ,N,100.0
ANG-A,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A", ,N,100.0
ANG-B,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B", ,N,100.0
ANG-D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D", ,N,100.0
ANGH,Anghami Inc. - Ordinary Shares,G,N,100.0
ANGHW,Anghami Inc. - Warrants,S,N,100.0
ANGI,Angi Inc. - Class A Common Stock,Q,N,100.0
ANGO,"AngioDynamics, Inc. - Common Stock",Q,N,100.0
ANIK,Anika Therapeutics Inc. - Common Stock,Q,N,100.0
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",G,N,100.0
ANIX,"Anixa Biosciences, Inc. - Common Stock",S,N,100.0
ANL,Adlai Nortye Ltd. - American Depositary Shares,G,N,100.0
ANNA,"AleAnna, Inc. - Class A Common Stock",S,N,100.0
ANNAW,"AleAnna, Inc. - Warrant",S,N,100.0
ANNX,"Annexon, Inc. - common stock",Q,N,100.0
ANRO,"Alto Neuroscience, Inc. Common Stock", ,N,100.0
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,G,N,100.0
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,G,N,100.0
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,G,N,100.0
ANSS,"ANSYS, Inc. - Common Stock",Q,N,100.0
ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing one ordinary shares",S,N,100.0
ANTX,"AN2 Therapeutics, Inc. - Common Stock",Q,N,100.0
ANVS,"Annovis Bio, Inc. Common Stock", ,N,100.0
ANY,Sphere 3D Corp. - Common Shares,S,N,100.0
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest, ,N,100.0
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029", ,N,100.0
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock", ,N,100.0
AON,Aon plc Class A Ordinary Shares (Ireland), ,N,100.0
AORT,"Artivion, Inc. Common Stock", ,N,100.0
AOS,A.O. Smith Corporation Common Stock, ,N,100.0
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Q,N,100.0
AOUT,"American Outdoor Brands, Inc. - Common Stock",Q,N,100.0
AP,Ampco-Pittsburgh Corporation Common Stock, ,N,100.0
AP+,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock, ,N,100.0
APA,APA Corporation - Common Stock,Q,N,100.0
APAM,Artisan Partners Asset Management Inc. Class A Common Stock, ,N,100.0
APCX,AppTech Payments Corp. - Common stock,S,N,100.0
APCXW,AppTech Payments Corp. - Warrant,S,N,100.0
APD,"Air Products and Chemicals, Inc. Common Stock", ,N,100.0
APDN,"Applied DNA Sciences, Inc. - Common Stock",S,N,100.0
APEI,"American Public Education, Inc. - Common Stock",Q,N,100.0
APG,APi Group Corporation Common Stock, ,N,100.0
APGE,"Apogee Therapeutics, Inc. - Common Stock",G,N,100.0
APH,Amphenol Corporation Common Stock, ,N,100.0
API,"Agora, Inc. - ADS",Q,N,100.0
APLD,Applied Digital Corporation - Common Stock,Q,N,100.0
APLE,"Apple Hospitality REIT, Inc. Common Shares", ,N,100.0
APLM,Apollomics Inc. - Class A Ordinary Shares,S,N,100.0
APLMW,Apollomics Inc. - Warrant,S,N,100.0
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",Q,N,100.0
APLT,"Applied Therapeutics, Inc. - Common Stock",G,N,100.0
APM,Aptorum Group Limited - Class A Ordinary Shares,S,N,100.0
APO,"Apollo Global Management, Inc. (New) Common Stock", ,N,100.0
APO-A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock", ,N,100.0
APOG,"Apogee Enterprises, Inc. - Common Stock",Q,N,100.0
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053", ,N,100.0
APP,Applovin Corporation - Class A Common Stock,Q,N,100.0
APPF,"AppFolio, Inc. - Class A Common Stock",G,N,100.0
APPN,Appian Corporation - Class A Common Stock,G,N,100.0
APPS,"Digital Turbine, Inc. - Common Stock",S,N,100.0
APRE,"Aprea Therapeutics, Inc. - Common Stock",S,N,100.0
APT,"Alpha Pro Tech, Ltd. Common Stock", ,N,100.0
APTO,"Aptose Biosciences, Inc. - Common Shares",S,N,100.0
APTV,Aptiv PLC Ordinary Shares, ,N,100.0
APVO,Aptevo Therapeutics Inc. - Common Stock,S,N,100.0
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",S,N,100.0
APYX,Apyx Medical Corporation - Common Stock,Q,N,100.0
AQB,"AquaBounty Technologies, Inc. - Common Stock",S,N,100.0
AQMS,"Aqua Metals, Inc. - Common Stock",S,N,100.0
AQN,Algonquin Power & Utilities Corp. Common Shares, ,N,100.0
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079", ,N,100.0
AQST,"Aquestive Therapeutics, Inc. - Common Stock",G,N,100.0
AQU,Aquaron Acquisition Corp. - Common Stock,S,N,100.0
AQUNR,Aquaron Acquisition Corp. - Rights,S,N,100.0
AQUNU,Aquaron Acquisition Corp. - Units,S,N,100.0
AR,Antero Resources Corporation Common Stock, ,N,100.0
ARAY,Accuray Incorporated - Common Stock,Q,N,100.0
ARBB,ARB IOT Group Limited - Ordinary Shares,S,N,100.0
ARBE,Arbe Robotics Ltd. - Ordinary Shares,S,N,100.0
ARBEW,Arbe Robotics Ltd. - Warrant,S,N,100.0
ARBK,Argo Blockchain plc - American Depositary Shares,Q,N,100.0
ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026,G,N,100.0
ARCB,ArcBest Corporation - Common Stock,Q,N,100.0
ARCC,Ares Capital Corporation - Closed End Fund,Q,N,100.0
ARCO,Arcos Dorados Holdings Inc. Class A Shares, ,N,100.0
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,G,N,100.0
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares", ,N,100.0
ARDT,"Ardent Health Partners, Inc. Common Stock", ,N,100.0
ARDX,"Ardelyx, Inc. - Common Stock",G,N,100.0
ARE,"Alexandria Real Estate Equities, Inc. Common Stock", ,N,100.0
AREB,"American Rebel Holdings, Inc. - Common Stock",S,N,100.0
AREBW,"American Rebel Holdings, Inc. - warrants",S,N,100.0
AREC,American Resources Corporation - Class A Common Stock,S,N,100.0
AREN,"The Arena Group Holdings, Inc. Common Stock", ,N,100.0
ARES,Ares Management Corporation Class A Common Stock, ,N,100.0
ARES-B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock, ,N,100.0
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042", ,N,100.0
ARGO-A,"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A", ,N,100.0
ARGX,argenx SE - American Depositary Shares,Q,N,100.0
ARHS,"Arhaus, Inc. - Class A Common Stock",Q,N,100.0
ARI,"Apollo Commercial Real Estate Finance, Inc", ,N,100.0
ARIS,"Aris Water Solutions, Inc. Class A Common Stock", ,N,100.0
ARKO,ARKO Corp. - Common Stock,S,N,100.0
ARKOW,ARKO Corp. - Warrant,S,N,100.0
ARKR,Ark Restaurants Corp. - Common Stock,G,N,100.0
ARL,"American Realty Investors, Inc. Common Stock", ,N,100.0
ARLO,"Arlo Technologies, Inc. Common Stock", ,N,100.0
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",Q,N,100.0
ARM,Arm Holdings plc - American Depositary Shares,Q,N,100.0
ARMK,Aramark Common Stock, ,N,100.0
ARMN,Aris Mining Corporation Common Shares, ,N,100.0
ARMP,"Armata Pharmaceuticals, Inc. Common Stock", ,N,100.0
AROC,"Archrock, Inc. Common Stock", ,N,100.0
AROW,Arrow Financial Corporation - Common Stock,Q,N,100.0
ARQ,"Arq, Inc. - Common Stock",G,N,100.0
ARQQ,Arqit Quantum Inc. - Ordinary Shares,S,N,100.0
ARQQW,Arqit Quantum Inc. - Warrants,S,N,100.0
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",Q,N,100.0
ARR,"ARMOUR Residential REIT, Inc.", ,N,100.0
ARR-C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)", ,N,100.0
ARRY,"Array Technologies, Inc. - Common Stock",G,N,100.0
ARTL,"Artelo Biosciences, Inc. - Common Stock",S,N,100.0
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,Q,N,100.0
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",G,N,100.0
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",S,N,100.0
ARVN,"Arvinas, Inc. - Common Stock",Q,N,100.0
ARW,"Arrow Electronics, Inc. Common Stock", ,N,100.0
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",Q,N,100.0
AS,"Amer Sports, Inc. Ordinary Shares", ,N,100.0
ASA,ASA  Gold and Precious Metals Limited, ,N,100.0
ASAN,"Asana, Inc. Class A Common Stock", ,N,100.0
ASB,Associated Banc-Corp Common Stock, ,N,100.0
ASB-E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E", ,N,100.0
ASB-F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F", ,N,100.0
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033, ,N,100.0
ASC,Ardmore Shipping Corporation Common Stock, ,N,100.0
ASG,"Liberty All-Star Growth Fund, Inc.", ,N,100.0
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest, ,N,100.0
ASGN,ASGN Incorporated Common Stock, ,N,100.0
ASH,Ashland Inc. Common Stock, ,N,100.0
ASIX,AdvanSix Inc. Common Stock , ,N,100.0
ASLE,AerSale Corporation - Common Stock,S,N,100.0
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada), ,N,100.0
ASMB,"Assembly Biosciences, Inc. - Common Stock",Q,N,100.0
ASML,ASML Holding N.V. - New York Registry Shares,Q,N,100.0
ASND,Ascendis Pharma A/S - American Depositary Shares,Q,N,100.0
ASNS,"Actelis Networks, Inc. - Common Stock",S,N,100.0
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",Q,N,100.0
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,S,N,100.0
ASPCR,A SPAC III Acquisition Corp. - Right,S,N,100.0
ASPCU,A SPAC III Acquisition Corp. - Unit,S,N,100.0
ASPI,ASP Isotopes Inc. - Common Stock,S,N,100.0
ASPN,"Aspen Aerogels, Inc. Common Stock", ,N,100.0
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,Q,N,100.0
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock", ,N,100.0
ASRT,"Assertio Holdings, Inc. - Common Stock",S,N,100.0
ASRV,AmeriServ Financial Inc. - Common Stock,G,N,100.0
ASST,Asset Entities Inc. - Class B Common Stock,S,N,100.0
ASTC,Astrotech Corporation - Common Stock,S,N,100.0
ASTE,"Astec Industries, Inc. - Common Stock",Q,N,100.0
ASTH,Astrana Health Inc. - Common Stock,S,N,100.0
ASTI,"Ascent Solar Technologies, Inc - Common Stock",S,N,100.0
ASTL,Algoma Steel Group Inc. - Common Shares,G,N,100.0
ASTLW,Algoma Steel Group Inc. - Warrant,G,N,100.0
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",Q,N,100.0
ASUR,Asure Software Inc - Common Stock,S,N,100.0
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ", ,N,100.0
ASYS,"Amtech Systems, Inc. - Common Stock",Q,N,100.0
ATAI,ATAI Life Sciences N.V. - Common Shares,G,N,100.0
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,Q,N,100.0
ATCH,"AtlasClear Holdings, Inc. Common Stock", ,N,100.0
ATCO-D,Atlas Corp. 7.95% Series D, ,N,100.0
ATCO-H,Atlas Corp. 7.875% Series H, ,N,100.0
ATCOL,Atlas Corp. - 7.125% Notes due 2027,G,N,100.0
ATEC,"Alphatec Holdings, Inc. - Common Stock",Q,N,100.0
ATEN,"A10 Networks, Inc. Common Stock", ,N,100.0
ATER,"Aterian, Inc. - Common Stock",S,N,100.0
ATEX,Anterix Inc. - Common Stock,S,N,100.0
ATGE,Adtalem Global Education Inc. Common Stock, ,N,100.0
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,S,N,100.0
ATH-A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A", ,N,100.0
ATH-B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share", ,N,100.0
ATH-C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C", ,N,100.0
ATH-D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D", ,N,100.0
ATH-E,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E", ,N,100.0
ATHA,"Athira Pharma, Inc. - Common Stock",Q,N,100.0
ATHE,Alterity Therapeutics Limited - American Depositary Shares,S,N,100.0
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.", ,N,100.0
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064, ,N,100.0
ATI,ATI Inc. Common Stock, ,N,100.0
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,G,N,100.0
ATKR,Atkore Inc. Common Stock, ,N,100.0
ATLC,Atlanticus Holdings Corporation - Common Stock,Q,N,100.0
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,G,N,100.0
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",Q,N,100.0
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,G,N,100.0
ATLN,Atlantic International Corp. - Common Stock,G,N,100.0
ATLO,Ames National Corporation - Common Stock,S,N,100.0
ATLX,Atlas Lithium Corporation - Common Stock,S,N,100.0
ATMC,AlphaTime Acquisition Corp - Ordinary Shares,G,N,100.0
ATMCR,AlphaTime Acquisition Corp - Right,G,N,100.0
ATMCU,AlphaTime Acquisition Corp - Unit,G,N,100.0
ATMCW,AlphaTime Acquisition Corp - Warrant,G,N,100.0
ATMP,iPath Select MLP ETN, ,N,100.0
ATMU,Atmus Filtration Technologies Inc. Common Stock, ,N,100.0
ATMV,AlphaVest Acquisition Corp - Ordinary Shares,S,N,100.0
ATMVR,AlphaVest Acquisition Corp - Right,S,N,100.0
ATMVU,AlphaVest Acquisition Corp - Unit,S,N,100.0
ATNF,180 Life Sciences Corp. - Common Stock,S,N,100.0
ATNFW,180 Life Sciences Corp. - Warrant,S,N,100.0
ATNI,"ATN International, Inc. - Common Stock",Q,N,100.0
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock", ,N,100.0
ATO,Atmos Energy Corporation Common Stock, ,N,100.0
ATOM,Atomera Incorporated - Common Stock,S,N,100.0
ATOS,"Atossa Therapeutics, Inc. - Common Stock",S,N,100.0
ATPC,Agape ATP Corporation - Common Stock,S,N,100.0
ATR,"AptarGroup, Inc. Common Stock", ,N,100.0
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",Q,N,100.0
ATRC,"AtriCure, Inc. - Common Stock",G,N,100.0
ATRO,Astronics Corporation - Common Stock,Q,N,100.0
ATS,ATS Corporation Common Shares, ,N,100.0
ATSG,"Air Transport Services Group, Inc - Common Stock",Q,N,100.0
ATUS,"Altice USA, Inc. Class A Common Stock", ,N,100.0
ATXG,Addentax Group Corp. - Common Stock,S,N,100.0
ATXI,"Avenue Therapeutics, Inc. - Common Stock",S,N,100.0
ATXS,"Astria Therapeutics, Inc. - Common Stock",G,N,100.0
ATYR,"aTyr Pharma, Inc. - Common Stock",S,N,100.0
AU,AngloGold Ashanti PLC Ordinary Shares, ,N,100.0
AUB,Atlantic Union Bankshares Corporation Common Stock, ,N,100.0
AUB-A,"Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A", ,N,100.0
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",G,N,100.0
AUDC,AudioCodes Ltd. - Ordinary Shares,Q,N,100.0
AUID,authID Inc. - Common Stock,S,N,100.0
AUNA,Auna SA Class A Ordinary Shares, ,N,100.0
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,G,N,100.0
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",Q,N,100.0
AURA,"Aura Biosciences, Inc. - Common Stock",G,N,100.0
AUROW,"Aurora Innovation, Inc.  - Warrant",Q,N,100.0
AUST,Austin Gold Corp. Common Shares, ,N,100.0
AUTL,Autolus Therapeutics plc - American Depositary Shares,Q,N,100.0
AUUD,Auddia Inc. - Common Stock,S,N,100.0
AUUDW,Auddia Inc. - Warrants,S,N,100.0
AVA,Avista Corporation Common Stock, ,N,100.0
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,Q,N,100.0
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares), ,N,100.0
AVAV,"AeroVironment, Inc. - Common Stock",Q,N,100.0
AVB,"AvalonBay Communities, Inc. Common Stock", ,N,100.0
AVBP,"ArriVent BioPharma, Inc. - Common Stock",G,N,100.0
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value), ,N,100.0
AVDL,Avadel Pharmaceuticals plc - Ordinary Share,G,N,100.0
AVDX,"AvidXchange Holdings, Inc. - Common Stock",Q,N,100.0
AVGO,Broadcom Inc. - Common Stock,Q,N,100.0
AVIR,"Atea Pharmaceuticals, Inc. - common stock",Q,N,100.0
AVK,Advent Convertible and Income Fund, ,N,100.0
AVNS,"Avanos Medical, Inc. Common Stock", ,N,100.0
AVNT,Avient Corporation Common Stock, ,N,100.0
AVNW,"Aviat Networks, Inc. - Common Stock",Q,N,100.0
AVO,"Mission Produce, Inc. - Common Stock",Q,N,100.0
AVPT,"AvePoint, Inc. - Class A Common Stock",Q,N,100.0
AVPTW,"AvePoint, Inc. - Warrant",Q,N,100.0
AVR,Anteris Technologies Global Corp. - Common Stock,G,N,100.0
AVT,"Avnet, Inc. - Common Stock",Q,N,100.0
AVTE,"Aerovate Therapeutics, Inc. - Common Stock",G,N,100.0
AVTR,"Avantor, Inc. Common Stock", ,N,100.0
AVTX,"Avalo Therapeutics, Inc. - Common Stock",S,N,100.0
AVXL,Anavex Life Sciences Corp. - Common Stock,Q,N,100.0
AVY,Avery Dennison Corporation Common Stock, ,N,100.0
AWF,Alliancebernstein Global High Income Fund, ,N,100.0
AWH,Aspira Women's Health Inc. - Common Stock,S,N,100.0
AWI,Armstrong World Industries Inc Common Stock, ,N,100.0
AWK,"American Water Works Company, Inc. Common Stock", ,N,100.0
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest, ,N,100.0
AWR,American States Water Company Common Stock, ,N,100.0
AWRE,"Aware, Inc. - Common Stock",G,N,100.0
AWX,Avalon Holdings Corporation Common Stock, ,N,100.0
AX,"Axos Financial, Inc. Common Stock", ,N,100.0
AXDX,"Accelerate Diagnostics, Inc. - Common Stock",S,N,100.0
AXGN,"Axogen, Inc. - Common Stock",S,N,100.0
AXIL,"AXIL Brands, Inc. Common Stock", ,N,100.0
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock", ,N,100.0
AXON,"Axon Enterprise, Inc. - Common Stock",Q,N,100.0
AXP,American Express Company Common Stock, ,N,100.0
AXR,AMREP Corporation Common Stock, ,N,100.0
AXS,Axis Capital Holdings Limited Common Stock, ,N,100.0
AXS-E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares", ,N,100.0
AXSM,"Axsome Therapeutics, Inc. - Common Stock",G,N,100.0
AXTA,Axalta Coating Systems Ltd. Common Shares, ,N,100.0
AXTI,AXT Inc - Common Stock,Q,N,100.0
AYI,"Acuity Brands, Inc. ", ,N,100.0
AYRO,"AYRO, Inc. - Common Stock",S,N,100.0
AYTU,"Aytu BioPharma, Inc.  - Common Stock",S,N,100.0
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,S,N,100.0
AZEK,The AZEK Company Inc. Class A Common Stock, ,N,100.0
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,G,N,100.0
AZN,AstraZeneca PLC - American Depositary Shares,Q,N,100.0
AZO,"AutoZone, Inc. Common Stock", ,N,100.0
AZPN,"Aspen Technology, Inc. - Common Stock",Q,N,100.0
AZTA,"Azenta, Inc. - Common Stock",Q,N,100.0
AZTR,Azitra Inc Common Stock, ,N,100.0
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares), ,N,100.0
AZZ,AZZ Inc., ,N,100.0
BA,Boeing Company (The) Common Stock, ,N,100.0
BA-A,"Boeing Company (The) Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00", ,N,100.0
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share, ,N,100.0
BAC,Bank of America Corporation Common Stock, ,N,100.0
